,event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
63,DRC2664,2004-12-20,2004,2,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,Political militia,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo); UNDP: United Nations Development Programme,Civilians,Political militia-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Ituri,Bunia,Baboa-Bakoe,Bunia,1.5667,30.25,2,UN (unspecified),Other,"A consultant to the UNDP in Bunia and three local aid workers were kidnapped by militia members and tortured; they were released on 30 December, in poor health.",0,,1714445486
64,DRC2662,2004-12-19,2004,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,State forces,Mutiny of Military Forces of the Democratic Republic of Congo (2001-2019),,State forces,State forces-State forces,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Kirumba,-1.091,29.292,1,AFP,International,"Renewed fighting between FARDC regular soldiers and mutiny of armed forces in Kayina and Kirumba; mutinous forces repelled the FARDC attack, killing between 10 and 15 government soldiers. 2 mutinous soldiers were injured",10,,1618936361
65,DRC2663,2004-12-19,2004,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,State forces,Mutiny of Military Forces of the Democratic Republic of Congo (2001-2019),,State forces,State forces-State forces,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Osso,Kishee,-1.2786,28.741,1,Radio Okapi,National,Renewed fighting between FARDC regular soldiers and mutiny of armed forces in Nyabiondo. At least one injured,0,,1642455501
66,ZAM159,2004-12-19,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Zambia),,Protesters,,,,Protesters only,,894,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,"On 19 December 2004, Protesters (Zambia) engaged in protests in Lusaka (Lusaka, Lusaka). No fatalities.",0,,1669071218
67,SUD2303,2004-12-18,2004,2,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Sudan (1989-2019),,State forces,Civilians (Sudan),,Civilians,State forces-Civilians,Civilian targeting,729,Northern Africa,Sudan,South Darfur,Buram,,Labadu,10.6759,24.9773,1,Darfur Chronology; AFP,Other-International,GoS helicopters fired on Labado.,0,,1579554672
68,SUD2306,2004-12-18,2004,1,Political violence,Battles,Armed clash,Military Forces of Sudan (1989-2019),,State forces,SLM/A: Sudan Liberation Movement/Army,,Rebel group,State forces-Rebel group,,729,Northern Africa,Sudan,South Darfur,Buram,,Labadu,10.6759,24.9773,1,UN (unspecified); Darfur Chronology,Other,"The UN reported fighting east of Nyala, including in Marla and Labado, between Dec.16-18, with expectations being that 40,000 will be displaced.",0,,1579554680
69,ETH831,2004-12-18,2004,2,Political violence,Battles,Armed clash,Military Forces of Ethiopia (1991-2018),,State forces,OLF: Oromo Liberation Front,,Rebel group,State forces-Rebel group,,231,Eastern Africa,Ethiopia,Oromia,Borena,Yabelo,Yabelo,4.8833,38.0833,1,All Africa,International,OLF attacks Ethiopian troops,4,,1613075980
70,SUD2305,2004-12-18,2004,1,Strategic developments,Strategic developments,Change to group/activity,Military Forces of Sudan (1989-2019),Government of Sudan (1989-2019),State forces,,,,State forces only,,729,Northern Africa,Sudan,South Darfur,Nyala Janoub,,Nyala,12.0556,24.8906,3,Reuters; Darfur Chronology,Other-International,Movement of forces: The AU reports that the GoS has started to withdraw its troops ahead of a deadline to end its offensive.,0,,1632239614
71,SUD2304,2004-12-18,2004,2,Political violence,Battles,Armed clash,Unidentified Armed Group (Sudan),,Political militia,AMIS: African Union Mission in Sudan (2004-2007),,External/Other forces,Political militia-External/Other forces,,729,Northern Africa,Sudan,South Darfur,Nyala Janoub,,Nyala,12.0556,24.8906,3,AFP; Darfur Chronology; AP,Other-International,"An AU helicopter was fired upon by unidentified assailants in Darfur (specific location not given, coded as South Darfur due to recent activity).",0,,1632239614
72,SUD2307,2004-12-18,2004,1,Political violence,Battles,Armed clash,Military Forces of Sudan (1989-2019),,State forces,SLM/A: Sudan Liberation Movement/Army,,Rebel group,State forces-Rebel group,,729,Northern Africa,Sudan,South Darfur,Beliel,,Marla,11.8506,25.2776,1,UN (unspecified); Darfur Chronology,Other,"The UN reported fighting east of Nyala, including in Marla and Labado, between Dec.16-18, with expectations being that 40,000 will be displaced.",0,,1632243619
73,SUD2308,2004-12-18,2004,2,Political violence,Violence against civilians,Attack,Arab Ethnic Militia (Sudan),,Identity militia,Civilians (Sudan),,Civilians,Identity militia-Civilians,Civilian targeting,729,Northern Africa,Sudan,North Darfur,Al Fasher,,Birka,13.722,25.0048,1,UN (unspecified); Darfur Chronology,Other,"5 people were killed and 5 injured in an attack on Birka, between El Fasher and Korma, by suspected Arab militias.",5,,1632244578
74,UGA2728,2004-12-18,2004,1,Political violence,Violence against civilians,Attack,LRA: Lords Resistance Army,,Rebel group,Civilians (Uganda),,Civilians,Rebel group-Civilians,Civilian targeting,800,Eastern Africa,Uganda,Pader,Aruu,Awere,Awere,2.7167,32.8333,2,All Africa,International,catholic priest also injured in rebel ambush,8,,1667868648
75,UGA2729,2004-12-18,2004,2,Strategic developments,Strategic developments,Change to group/activity,LRA: Lords Resistance Army,,Rebel group,,,,Rebel group only,,800,Eastern Africa,Uganda,Kitgum,Kitgum,Pandwong Division,Kitgum,3.2783,32.8867,1,Local Source,International,Defection: 1 rebel defected with a captive and guns.,0,,1667943768
76,SOM1131,2004-12-18,2004,1,Political violence,Battles,Armed clash,Unidentified Armed Group (Somalia),,Political militia,JVA: Juba Valley Alliance,,Political militia,Political militia-Political militia,,706,Eastern Africa,Somalia,Lower Juba,Afmadow,,Tabta,0.3046,41.4394,3,Undisclosed Source,Local partner-Other,"On 18 December 2004, Unidentified Armed Group (Somalia) and JVA: Juba Valley Alliance engaged in battlesaround Tabta (Lower Juba, Afmadow). No fatalities.",0,,1669071221
77,KEN1428,2004-12-17,2004,1,Political violence,Violence against civilians,Attack,Muslim Militia (Kenya),,Identity militia,Civilians (Kenya),Christian Group (Kenya),Civilians,Identity militia-Civilians,Civilian targeting,404,Eastern Africa,Kenya,Tana River,Garsen,Kipini East,Malkamanza,-2.53,40.524,2,Kenya Times,National,Muslims attack a group of Christians on a mission trip.,0,,1552577645
78,SUD2301,2004-12-17,2004,1,Political violence,Battles,Armed clash,Military Forces of Sudan (1989-2019),,State forces,SLM/A: Sudan Liberation Movement/Army,,Rebel group,State forces-Rebel group,,729,Northern Africa,Sudan,South Darfur,Buram,,Labadu,10.6759,24.9773,1,Darfur Chronology; UN (unspecified),Other,"The UN reported fighting east of Nyala, including in Marla and Labado, between Dec.16-18, with expectations being that 40,000 will be displaced. GoS troops shot dead a local MSF worker during their attack on Labado.",1,,1579554681
79,SUD2302,2004-12-17,2004,1,Political violence,Battles,Armed clash,Military Forces of Sudan (1989-2019),,State forces,SLM/A: Sudan Liberation Movement/Army,,Rebel group,State forces-Rebel group,,729,Northern Africa,Sudan,South Darfur,Beliel,,Marla,11.8506,25.2776,1,Darfur Chronology; UN (unspecified),Other,"The UN reported fighting east of Nyala, including in Marla and Labado, between Dec.16-18, with expectations being that 40,000 will be displaced.",0,,1632243619
80,BUR2366,2004-12-17,2004,1,Political violence,Battles,Armed clash,CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,,Political militia,PALIPEHUTU-FNL: National Forces for Liberation-Party for the Liberation of the Hutu People,,Rebel group,Rebel group-Political militia,,108,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,,Bujumbura,-3.3772,29.358,1,PANAPRESS,International,2 FDD wounded in FNL attack on military base in Spragezo.,0,,1644886950
81,ZIM2273,2004-12-17,2004,1,Political violence,Violence against civilians,Attack,Military Forces of Zimbabwe (1987-2017),,State forces,Civilians (Zimbabwe),MDC: Movement for Democratic Change,Civilians,State forces-Civilians,Civilian targeting,716,Southern Africa,Zimbabwe,Manicaland,Makoni,,Makoni,-18.7166,31.9833,1,Zimbabwe Human Rights NGO Forum,Other,"On 17 December 2004, Military Forces of Zimbabwe (1987-2017) engaged in violence against civilians in Makoni (Manicaland, Makoni). No fatalities.",0,,1669071225
82,KEN1427,2004-12-16,2004,1,Political violence,Riots,Mob violence,Rioters (Kenya),,Rioters,Civilians (Kenya),NARC: National Rainbow Coalition,Civilians,Rioters-Civilians,Civilian targeting,404,Eastern Africa,Kenya,Mombasa,Kisauni,Bamburi,Mto Panga,-4.0,39.7,1,Daily Nation (Kenya),National,MP candidate Joseph Kingi and members of NARC injured by rioters at Bawan polling station in Mto Panga.,0,,1618560527
83,GAM57,2004-12-16,2004,1,Political violence,Violence against civilians,Attack,Junguleurs Militia,,Political militia,Civilians (Gambia),Journalists (Gambia),Civilians,Political militia-Civilians,Civilian targeting,270,Western Africa,Gambia,Banjul,Banjul Central,,Banjul,13.4531,-16.5775,1,HRW,Other,A Gambian newspaper editor was shot dead on his way home after legislation was recently passed that would tighten press freedom. Two other newspaper reporters were hurt in the attack as well.,1,,1618530331
84,SUD2299,2004-12-16,2004,1,Political violence,Battles,Armed clash,Military Forces of Sudan (1989-2019),,State forces,SLM/A: Sudan Liberation Movement/Army,,Rebel group,State forces-Rebel group,,729,Northern Africa,Sudan,South Darfur,Buram,,Labadu,10.6759,24.9773,1,UN (unspecified); Darfur Chronology,Other,"The UN reported fighting east of Nyala, including in Marla and Labado, between Dec.16-18, with expectations being that 40,000 will be displaced.",0,,1579554681
85,KEN1425,2004-12-16,2004,1,Political violence,Riots,Mob violence,Rioters (Kenya),,Rioters,Civilians (Kenya),NARC: National Rainbow Coalition; Police Forces of Kenya (2002-2013),Civilians,Rioters-Civilians,Civilian targeting,404,Eastern Africa,Kenya,Mombasa,Kisauni,Mjambere,Kisauni,-4.0333,39.6833,1,Daily Nation (Kenya); Kenya Broadcasting Corporation,National,"Youth rioters attack voters in Kisauni alleging that they were buying votes for NARC candidates. Vehicles damaged. 8 injured. Police fired in the air, and polling station closed.",0,,1618560527
86,DRC2656,2004-12-16,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,Protesters,,,,Protesters only,,180,Middle Africa,Democratic Republic of Congo,Haut-Katanga,Lubumbashi,,Lubumbashi,-11.6596,27.4741,1,AFP,International,Pro-government demonstration against new fighting in the east,0,,1618597680
87,DRC2661,2004-12-16,2004,1,Political violence,Violence against civilians,Attack,FNI: Nationalist and Integrationist Front,,Rebel group,Civilians (Democratic Republic of Congo),,Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Ituri,Mahagi,,Mona,1.9459,30.9734,1,Menastream,Local partner-New media,"FAPC members attacked the village of Drodro in order to steal the inhabitants cattle. In revenge, militiamen of the Front for National Integration, attack the village of Mona. 15 civilians were killed in total. Seven killed in Mona",7,,1618597680
88,DRC2659,2004-12-16,2004,1,Demonstrations,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Students (Democratic Republic of Congo),Rioters,Police Forces of the Democratic Republic of Congo (2001-2019),,State forces,State forces-Rioters,,180,Middle Africa,Democratic Republic of Congo,Tanganyika,Kalemie,,Kalemie,-5.937,29.1785,1,AFP,International,"Pro-government demonstration against new fighting in the east turned violent, leaving about a dozen wounded after protesters clashed with police. Several students were arrested",0,,1618597680
89,DRC2658,2004-12-16,2004,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,State forces,Mutiny of Military Forces of the Democratic Republic of Congo (2001-2019),,State forces,State forces-State forces,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwito,Kanyabayonga,-0.7006,29.1731,1,AP; Xinhua,International,"FARDC regular troops clashed with renegade troops again over 15-16 December, leaving at least nine dissident soldiers wounded and sending hundreds of civilians fleeing. mutinous soldiers claimed they pushed government forces further north",0,,1627334917
90,SUD2300,2004-12-16,2004,1,Political violence,Battles,Armed clash,Military Forces of Sudan (1989-2019),,State forces,SLM/A: Sudan Liberation Movement/Army,,Rebel group,State forces-Rebel group,,729,Northern Africa,Sudan,South Darfur,Beliel,,Marla,11.8506,25.2776,1,UN (unspecified); Darfur Chronology,Other,"The UN reported fighting east of Nyala, including in Marla and Labado, between Dec.16-18, with expectations being that 40,000 will be displaced.",0,,1632243619
91,SUD12634,2004-12-16,2004,1,Political violence,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Sudan),,Political militia,Civilians (Sudan),Aid Workers (Sudan),Civilians,Political militia-Civilians,Civilian targeting,729,Northern Africa,Sudan,East Darfur,Yassin,,Labado,12.05,25.5167,1,Aid Worker Security Database,Local partner-Other,"'3 INGO national staff kidnapped at gunpoint in rebel-held Labado, South Darfur, Dec 16.'",0,,1632244578
92,DRC2660,2004-12-16,2004,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,State forces,Unidentified Armed Group (Democratic Republic of Congo),,Political militia,State forces-Political militia,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwisha,Buramba,-0.9293,29.5585,1,AFP,International,"In a reprisal offensive in Buramba village, government troops killed nine 'militiamen'; two civilians were also killed in the clash",11,,1633382053
93,DRC2657,2004-12-16,2004,1,Political violence,Battles,Government regains territory,Military Forces of the Democratic Republic of Congo (2001-2019),,State forces,Mutiny of Military Forces of the Democratic Republic of Congo (2001-2019),,State forces,State forces-State forces,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Walikale,Walikale,-1.428,28.073,1,The New Humanitarian,International,FARDC regained control of Mubi airport in Walikale as army mutineers drawn from RCD-Goma pulled out following fighting. The RCD-Goma leadership has distanced themselves from the rebelling soldiers.,0,,1636413267
94,UGA2726,2004-12-16,2004,1,Political violence,Battles,Armed clash,Military Forces of Uganda (1986-),,State forces,LRA: Lords Resistance Army,,Rebel group,State forces-Rebel group,,800,Eastern Africa,Uganda,Agago,Agago,Wol,Pader,3.05,33.2167,2,Local Source,International,army attacks rebels; recovers rebel map listing locations of IDP camps and other targets,0,,1667868648
95,SOM1130,2004-12-16,2004,1,Political violence,Battles,Armed clash,Auliyan Clan Militia (Somalia),,Identity militia,Hadame Clan Militia (Somalia),,Identity militia,Identity militia-Identity militia,,706,Eastern Africa,Somalia,Mudug,Xarardheere,,Xarardheere,4.6517,47.8584,3,Undisclosed Source,Local partner-Other,"On 16 December 2004, Auliyan Clan Militia (Somalia) and Hadame Clan Militia (Somalia) engaged in battlesaround Xarardheere (Mudug, Xarardheere). No fatalities.",0,,1669071222
96,KEN1426,2004-12-16,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Kenya),,Protesters,,,,Protesters only,,404,Eastern Africa,Kenya,Nairobi,Starehe,Nairobi Central,Nairobi,-1.283,36.817,1,Daily Nation (Kenya),National,Wildlife activists marchi in Nairobi.,0,,1700533761
