ISO,Country,Disaster Type,Total Deaths,No. Injured,No. Affected,Start Year,Start Month,Start Day,End Year,End Month,End Day,Entry Date,Last Update
COL,Colombia,Flood,96,0,12000,2000,5.0,18.0,2000,5.0,24.0,2005-02-09,2023-09-25
ECU,Ecuador,Flood,34,32,0,2000,5.0,22.0,2000,5.0,22.0,2003-07-01,2023-09-25
IDN,Indonesia,Water,41,0,0,2000,5.0,7.0,2000,5.0,7.0,2005-04-24,2023-09-25
BLR,Belarus,Extreme temperature,0,0,0,2000,5.0,1.0,2000,5.0,1.0,2003-07-01,2023-09-25
CHN,China,Storm,26,0,0,2000,5.0,1.0,2000,5.0,5.0,2003-07-01,2024-03-26
USA,United States of America,Flood,1,0,300,2000,5.0,6.0,2000,5.0,9.0,2005-09-16,2023-09-25
TUR,Türkiye,Earthquake,1,0,1000,2000,5.0,7.0,2000,5.0,7.0,2003-09-09,2023-09-25
NGA,Nigeria,Epidemic,60,0,40,2000,5.0,1.0,2000,5.0,1.0,2003-07-01,2023-09-25
JPN,Japan,Storm,0,100,12000,2000,5.0,24.0,2000,5.0,24.0,2005-07-09,2023-09-25
URY,Uruguay,Flood,0,0,5000,2000,5.0,16.0,2000,5.0,16.0,2003-07-01,2023-09-25
MEX,Mexico,Flood,14,0,0,2000,5.0,13.0,2000,5.0,13.0,2003-07-01,2023-09-25
RUS,Russian Federation,Flood,0,0,1200,2000,5.0,13.0,2000,5.0,13.0,2003-07-01,2023-09-25
USA,United States of America,Wildfire,0,0,0,2000,5.0,14.0,2000,5.0,14.0,2003-07-01,2023-09-25
CHN,China,Road,26,19,0,2000,5.0,27.0,2000,5.0,27.0,2003-07-01,2023-09-25
TUR,Türkiye,Flood,2,0,1000,2000,5.0,27.0,2000,5.0,27.0,2004-10-25,2023-09-25
TUN,Tunisia,Road,13,0,0,2000,5.0,25.0,2000,5.0,25.0,2003-07-01,2023-09-25
BGD,Bangladesh,Storm,36,0,70000,2000,5.0,27.0,2000,6.0,19.0,2004-10-25,2023-09-25
RUS,Russian Federation,Epidemic,0,0,124,2000,1.0,1.0,2000,1.0,1.0,2003-07-01,2023-09-25
IRN,Iran (Islamic Republic of),Epidemic,76,0,0,2000,5.0,2.0,2000,5.0,2.0,2003-07-01,2023-09-25
NGA,Nigeria,Road,17,0,0,2000,6.0,1.0,2000,6.0,1.0,2003-07-01,2023-09-25
IRN,Iran (Islamic Republic of),Road,15,9,0,2000,6.0,1.0,2000,6.0,1.0,2003-07-01,2023-09-25
TZA,United Republic of Tanzania,Road,10,38,0,2000,6.0,2.0,2000,6.0,2.0,2003-07-01,2023-09-25
IND,India,Road,18,28,0,2000,6.0,3.0,2000,6.0,3.0,2003-07-01,2023-09-25
CHN,China,Miscellaneous accident (General),13,0,0,2000,6.0,4.0,2000,6.0,4.0,2003-07-01,2023-09-25
TUR,Türkiye,Earthquake,2,80,23000,2000,6.0,6.0,2000,6.0,6.0,2005-04-17,2025-03-14
ETH,Ethiopia,Miscellaneous accident (General),14,67,0,2000,6.0,5.0,2000,6.0,5.0,2005-02-03,2023-09-25
IDN,Indonesia,Earthquake,103,2714,200000,2000,6.0,4.0,2000,6.0,4.0,2003-09-09,2023-09-25
BGD,Bangladesh,Storm,28,0,0,2000,5.0,23.0,2000,5.0,23.0,2003-07-01,2023-09-25
RUS,Russian Federation,Wildfire,0,0,0,2000,7.0,1.0,2000,7.0,1.0,2003-07-01,2023-09-25
USA,United States of America,Flood,0,0,240,2000,5.0,19.0,2000,5.0,19.0,2003-07-01,2023-09-25
USA,United States of America,Flood,2,0,300,2000,5.0,23.0,2000,5.0,23.0,2003-07-01,2023-09-25
CHN,China,Earthquake,0,20,0,2000,6.0,6.0,2000,6.0,6.0,2003-09-09,2023-09-25
GTM,Guatemala,Flood,16,24,2500,2000,6.0,6.0,2000,6.0,21.0,2005-09-16,2023-09-25
ZWE,Zimbabwe,Epidemic,93,0,1675,2000,1.0,1.0,2000,1.0,1.0,2003-07-01,2023-09-25
MWI,Malawi,Epidemic,83,0,3323,2000,1.0,1.0,2000,1.0,1.0,2003-07-01,2023-09-25
CHN,China,Flood,34,183,154000,2000,5.0,31.0,2000,6.0,19.0,2006-02-23,2023-09-25
GRC,Greece,Earthquake,0,0,600,2000,5.0,26.0,2000,5.0,26.0,2003-07-01,2023-09-25
AFG,Afghanistan,Epidemic,16,0,11,2000,5.0,11.0,2000,7.0,11.0,2005-06-17,2023-09-25
IND,India,Epidemic,84,0,1055,2000,5.0,1.0,2000,5.0,1.0,2003-07-01,2023-09-25
PAK,Pakistan,Epidemic,4,0,246,2000,6.0,1.0,2000,6.0,1.0,2003-07-01,2023-09-25
IND,India,Epidemic,0,0,192,2000,5.0,1.0,2000,5.0,1.0,2003-07-01,2023-09-25
CHL,Chile,Flood,1,0,42000,2000,6.0,5.0,2000,6.0,16.0,2005-09-15,2023-09-25
AUT,Austria,Storm,0,0,0,2000,5.0,27.0,2000,5.0,27.0,2006-09-17,2023-09-25
IND,India,Road,27,25,0,2000,6.0,11.0,2000,6.0,11.0,2003-07-01,2023-09-25
CAF,Central African Republic,Road,12,10,0,2000,6.0,11.0,2000,6.0,11.0,2003-07-01,2023-09-25
UGA,Uganda,Road,20,0,0,2000,6.0,10.0,2000,6.0,10.0,2003-07-01,2023-09-25
BGD,Bangladesh,Water,20,35,0,2000,5.0,31.0,2000,5.0,31.0,2003-07-01,2023-09-25
MEX,Mexico,Flood,5,0,2000,2000,5.0,30.0,2000,5.0,30.0,2003-07-01,2023-09-25
USA,United States of America,Rail,0,0,2500,2000,5.0,27.0,2000,5.0,27.0,2003-07-01,2023-09-25
IDN,Indonesia,Epidemic,15,0,203,2000,5.0,1.0,2000,5.0,1.0,2003-07-01,2023-09-25
NER,Niger,Epidemic,15,0,63,2000,5.0,1.0,2000,5.0,1.0,2003-07-01,2023-09-25
LBR,Liberia,Epidemic,3,0,112,2000,5.0,1.0,2000,5.0,1.0,2003-07-01,2023-09-25
HRV,Croatia,Extreme temperature,40,200,0,2000,6.0,1.0,2000,6.0,1.0,2003-07-01,2023-09-25
CHN,China,Water,44,0,0,2000,6.0,12.0,2000,6.0,12.0,2005-04-24,2023-09-25
CHN,China,Mass movement (wet),71,0,0,2000,6.0,5.0,2000,6.0,5.0,2003-07-01,2023-09-25
CYP,Cyprus,Wildfire,0,0,0,2000,6.0,13.0,2000,6.0,13.0,2003-07-01,2023-09-25
CHN,China,Flood,4,0,15000,2000,6.0,1.0,2000,6.0,1.0,2003-07-01,2023-09-25
GBR,United Kingdom of Great Britain and Northern Ireland,Flood,0,0,240,2000,6.0,1.0,2000,6.0,1.0,2003-07-01,2023-09-25
IND,India,Flood,20,0,3000000,2000,6.0,10.0,2000,6.0,10.0,2005-09-15,2023-09-25
MEX,Mexico,Flood,120,0,0,2000,6.0,10.0,2000,6.0,14.0,2005-04-24,2023-09-25
MLI,Mali,Road,20,28,0,2000,6.0,16.0,2000,6.0,16.0,2003-07-01,2023-09-25
ISL,Iceland,Earthquake,0,1,57,2000,6.0,17.0,2000,6.0,17.0,2003-09-09,2023-09-25
UKR,Ukraine,Extreme temperature,0,0,0,2000,5.0,1.0,2000,5.0,11.0,2005-12-05,2023-09-25
USA,United States of America,Storm,0,0,0,2000,5.0,26.0,2000,5.0,26.0,2003-07-01,2023-09-25
BRA,Brazil,Fire (Miscellaneous),12,0,0,2000,6.0,20.0,2000,6.0,20.0,2003-07-01,2023-09-25
CAF,Central African Republic,Epidemic,300,0,1700,2000,5.0,1.0,2000,5.0,1.0,2003-07-01,2023-09-25
RUS,Russian Federation,Epidemic,0,0,100,2000,6.0,1.0,2000,6.0,1.0,2003-07-01,2023-09-25
IRN,Iran (Islamic Republic of),Road,11,16,0,2000,6.0,21.0,2000,6.0,21.0,2003-07-01,2023-09-25
NGA,Nigeria,Explosion (Industrial),17,0,0,2000,6.0,21.0,2000,6.0,21.0,2003-07-01,2023-09-25
NIC,Nicaragua,Flood,0,0,5500,2000,6.0,1.0,2000,6.0,1.0,2003-07-01,2023-09-25
GIN,Guinea,Road,20,10,0,2000,6.0,22.0,2000,6.0,22.0,2003-07-01,2023-09-25
GIN,Guinea,Road,35,0,0,2000,5.0,1.0,2000,5.0,1.0,2003-07-01,2023-09-25
AUS,Australia,Fire (Miscellaneous),18,9,0,2000,6.0,23.0,2000,6.0,23.0,2003-07-01,2023-09-25
CHN,China,Storm,33,10,0,2000,6.0,17.0,2000,6.0,17.0,2003-07-01,2023-09-25
PAK,Pakistan,Extreme temperature,24,0,0,2000,6.0,1.0,2000,6.0,1.0,2003-07-01,2023-09-25
BGD,Bangladesh,Water,20,40,0,2000,6.0,14.0,2000,6.0,14.0,2003-07-01,2025-03-14
RUS,Russian Federation,Flood,0,0,6000,2000,8.0,1.0,2000,8.0,1.0,2003-07-01,2023-09-25
GHA,Ghana,Water,13,0,0,2000,6.0,24.0,2000,6.0,24.0,2003-07-01,2023-09-25
FRA,France,Flood,1,0,200,2000,6.0,9.0,2000,6.0,11.0,2003-07-01,2025-05-28
FRA,France,Flood,2,10,0,2000,5.0,1.0,2000,5.0,1.0,2003-07-01,2023-09-25
IND,India,Mass movement (wet),43,0,0,2000,6.0,1.0,2000,6.0,1.0,2003-07-01,2023-09-25
ESP,Spain,Flood,16,0,500,2000,6.0,10.0,2000,6.0,10.0,2003-07-01,2025-05-28
USA,United States of America,Storm,0,0,0,2000,5.0,23.0,2000,5.0,23.0,2003-07-01,2023-09-25
VNM,Viet Nam,Storm,3,29,0,2000,6.0,12.0,2000,6.0,12.0,2003-07-01,2023-09-25
PAK,Pakistan,Rail,20,0,0,2000,6.0,13.0,2000,6.0,13.0,2003-07-01,2023-09-25
USA,United States of America,Wildfire,0,0,800,2000,6.0,12.0,2000,6.0,12.0,2003-07-01,2023-09-25
NGA,Nigeria,Flood,0,0,0,2000,6.0,1.0,2000,6.0,1.0,2003-07-01,2023-09-25
LBR,Liberia,Epidemic,10,0,0,2000,6.0,1.0,2000,6.0,1.0,2003-07-01,2023-09-25
UGA,Uganda,Epidemic,22,0,281,2000,2.0,27.0,2000,2.0,27.0,2003-07-01,2023-09-25
SLE,Sierra Leone,Epidemic,38,0,0,2000,6.0,1.0,2000,6.0,1.0,2003-07-01,2023-09-25
KAZ,Kazakhstan,Epidemic,0,0,114,2000,1.0,1.0,2000,1.0,1.0,2003-07-01,2023-09-25
LAO,Lao People's Democratic Republic,Air,18,0,0,2000,6.0,25.0,2000,6.0,25.0,2003-07-01,2023-09-25
CHN,China,Flood,43,10,0,2000,6.0,17.0,2000,6.0,30.0,2006-02-23,2023-09-25
BGD,Bangladesh,Flood,11,50,200000,2000,6.0,24.0,2000,6.0,24.0,2004-10-25,2023-09-25
CRI,Costa Rica,Mass movement (wet),7,0,200,2000,6.0,27.0,2000,6.0,27.0,2003-07-01,2023-09-25
CHL,Chile,Flood,15,0,129266,2000,6.0,12.0,2000,6.0,26.0,2005-07-09,2023-09-25
CHN,China,Flood,33,0,300000,2000,6.0,8.0,2000,6.0,8.0,2003-07-01,2023-09-25
CHN,China,Explosion (Industrial),66,160,0,2000,6.0,30.0,2000,6.0,30.0,2003-07-01,2023-09-25
GRC,Greece,Extreme temperature,27,176,0,2000,7.0,1.0,2000,7.0,1.0,2003-07-01,2023-09-25
ROU,Romania,Extreme temperature,6,100,0,2000,7.0,1.0,2000,7.0,1.0,2003-07-01,2023-09-25
TUR,Türkiye,Extreme temperature,11,300,0,2000,6.0,1.0,2000,7.0,1.0,2006-03-08,2023-09-25
BGR,Bulgaria,Extreme temperature,7,0,0,2000,6.0,1.0,2000,7.0,1.0,2005-12-05,2023-09-25
SCG,Serbia Montenegro,Extreme temperature,3,70,0,2000,7.0,1.0,2000,7.0,1.0,2003-07-01,2023-09-25
ESP,Spain,Road,27,11,0,2000,7.0,6.0,2000,7.0,6.0,2003-07-01,2023-09-25
MAR,Morocco,Road,19,20,0,2000,7.0,6.0,2000,7.0,6.0,2003-07-01,2023-09-25
AGO,Angola,Road,23,20,0,2000,7.0,6.0,2000,7.0,6.0,2003-07-01,2023-09-25
NIC,Nicaragua,Earthquake,7,42,1785,2000,7.0,6.0,2000,7.0,6.0,2003-09-08,2023-09-25
CMR,Cameroon,Road,16,0,0,2000,7.0,7.0,2000,7.0,7.0,2003-07-01,2023-09-25
CHN,China,Road,65,0,0,2000,7.0,6.0,2000,7.0,6.0,2003-07-01,2023-09-25
COL,Colombia,Air,13,7,0,2000,7.0,9.0,2000,7.0,9.0,2003-07-01,2023-09-25
MEX,Mexico,Air,19,0,0,2000,7.0,8.0,2000,7.0,8.0,2003-07-01,2023-09-25
LAO,Lao People's Democratic Republic,Epidemic,44,0,0,2000,6.0,1.0,2000,6.0,1.0,2003-07-01,2023-09-25
BDI,Burundi,Epidemic,0,100,0,2000,5.0,1.0,2000,6.0,1.0,2003-11-25,2023-09-25
RUS,Russian Federation,Flood,0,0,0,2000,6.0,1.0,2000,6.0,1.0,2003-07-01,2023-09-25
USA,United States of America,Collapse (Miscellaneous),1,100,0,2000,7.0,1.0,2000,7.0,1.0,2003-07-01,2023-09-25
PHL,Philippines,Storm,11,0,0,2000,7.0,5.0,2000,7.0,5.0,2003-07-01,2023-09-25
PHL,Philippines,Storm,75,11,1483310,2000,7.0,7.0,2000,7.0,7.0,2008-01-03,2023-09-25
CYP,Cyprus,Extreme temperature,5,400,0,2000,7.0,1.0,2000,7.0,1.0,2003-07-01,2023-09-25
ETH,Ethiopia,Flood,60,0,0,2000,6.0,29.0,2000,6.0,29.0,2003-07-01,2023-09-25
CHN,China,Water,134,0,63,2000,6.0,22.0,2000,6.0,22.0,2005-04-24,2023-09-25
THA,Thailand,Flood,0,0,2500,2000,6.0,21.0,2000,6.0,21.0,2003-07-01,2023-09-25
CHN,China,Explosion (Industrial),12,0,0,2000,6.0,16.0,2000,6.0,16.0,2003-07-01,2023-09-25
PER,Peru,Infestation,0,0,0,2000,6.0,1.0,2000,6.0,1.0,2003-07-01,2023-09-25
CHN,China,Air,44,0,0,2000,6.0,22.0,2000,6.0,22.0,2003-07-01,2023-09-25
IDN,Indonesia,Rail,32,0,0,2000,6.0,28.0,2000,6.0,28.0,2003-07-01,2023-09-25
USA,United States of America,Wildfire,0,2,8000,2000,6.0,27.0,2000,6.0,27.0,2003-07-01,2023-09-25
BGR,Bulgaria,Wildfire,7,17,0,2000,7.0,1.0,2000,7.0,1.0,2003-07-01,2023-09-25
VNM,Viet Nam,Flood,460,4,5000000,2000,7.0,1.0,2000,11.0,1.0,2006-09-17,2023-09-25
SAU,Saudi Arabia,Road,22,0,0,2000,7.0,10.0,2000,7.0,10.0,2003-07-01,2023-09-25
PAK,Pakistan,Road,11,32,0,2000,7.0,11.0,2000,7.0,11.0,2003-07-01,2023-09-25
MLI,Mali,Road,21,30,0,2000,7.0,11.0,2000,7.0,11.0,2003-07-01,2023-09-25
NGA,Nigeria,Explosion (Industrial),260,19,0,2000,7.0,10.0,2000,7.0,10.0,2005-04-23,2023-09-25
PHL,Philippines,Mass movement (wet),287,38,2800,2000,7.0,10.0,2000,7.0,10.0,2005-04-24,2023-09-25
IND,India,Mass movement (wet),58,38,7000,2000,7.0,12.0,2000,7.0,12.0,2005-04-24,2023-09-25
BOL,Bolivia (Plurinational State of),Extreme temperature,6,0,25277,2000,7.0,1.0,2000,7.0,1.0,2003-07-01,2023-09-25
EGY,Egypt,Road,19,15,0,2000,7.0,17.0,2000,7.0,17.0,2003-07-01,2023-09-25
NGA,Nigeria,Explosion (Industrial),40,15,0,2000,7.0,16.0,2000,7.0,16.0,2003-07-01,2023-09-25
ECU,Ecuador,Road,17,30,0,2000,7.0,14.0,2000,7.0,14.0,2003-07-01,2023-09-25
CAN,Canada,Storm,11,140,0,2000,7.0,14.0,2000,7.0,14.0,2005-07-09,2023-09-25
ARG,Argentina,Extreme temperature,15,0,300,2000,6.0,17.0,2000,6.0,17.0,2003-07-01,2023-09-25
URY,Uruguay,Extreme temperature,7,0,400,2000,7.0,1.0,2000,7.0,1.0,2003-07-01,2023-09-25
CHL,Chile,Extreme temperature,0,0,0,2000,7.0,3.0,2000,7.0,3.0,2003-07-01,2023-09-25
ZMB,Zambia,Epidemic,163,0,1101,2000,1.0,1.0,2000,1.0,1.0,2003-07-01,2023-09-25
CHN,China,Storm,11,500,0,2000,7.0,13.0,2000,7.0,13.0,2003-07-01,2023-09-25
CHN,China,Flood,54,0,0,2000,7.0,18.0,2000,7.0,18.0,2003-07-01,2023-09-25
UKR,Ukraine,Storm,2,10,39000,2000,7.0,5.0,2000,7.0,5.0,2003-07-01,2023-09-25
JPN,Japan,Earthquake,1,0,100,2000,7.0,1.0,2000,7.0,1.0,2003-09-08,2023-09-25
JPN,Japan,Poisoning,0,0,13809,2000,6.0,1.0,2000,7.0,10.0,2005-02-03,2023-09-25
HKG,"China, Hong Kong Special Administrative Region",Fire (Miscellaneous),0,0,0,2000,7.0,3.0,2000,7.0,3.0,2003-07-01,2023-09-25
NGA,Nigeria,Epidemic,27,0,1215,2000,5.0,1.0,2000,5.0,1.0,2003-07-01,2023-09-25
DJI,Djibouti,Epidemic,4,0,419,2000,6.0,1.0,2000,6.0,1.0,2003-07-01,2023-09-25
USA,United States of America,Extreme temperature,35,0,0,2000,7.0,1.0,2000,7.0,1.0,2003-07-01,2023-09-25
EGY,Egypt,Fire (Industrial),19,38,0,2000,7.0,19.0,2000,7.0,19.0,2003-07-01,2023-09-25
CRI,Costa Rica,Fire (Miscellaneous),17,0,0,2000,7.0,19.0,2000,7.0,19.0,2003-07-01,2023-09-25
IDN,Indonesia,Road,10,3,0,2000,7.0,20.0,2000,7.0,20.0,2003-07-01,2023-09-25
RUS,Russian Federation,Air,19,0,0,2000,7.0,21.0,2000,7.0,21.0,2003-07-01,2023-09-25
KHM,Cambodia,Flood,347,53,3448000,2000,7.0,11.0,2000,8.0,10.0,2005-09-15,2023-09-25
VNM,Viet Nam,Mass movement (wet),33,22,0,2000,7.0,22.0,2000,7.0,22.0,2003-07-01,2023-09-25
BOL,Bolivia (Plurinational State of),Road,17,0,0,2000,7.0,24.0,2000,7.0,24.0,2003-07-01,2023-09-25
KOR,Republic of Korea,Flood,13,3,0,2000,7.0,22.0,2000,7.0,22.0,2003-07-01,2023-09-25
KOR,Republic of Korea,Road,18,97,0,2000,7.0,14.0,2000,7.0,14.0,2003-07-01,2023-09-25
JOR,Jordan,Air,14,0,0,2000,7.0,25.0,2000,7.0,25.0,2003-07-01,2023-09-25
IND,India,Flood,130,0,0,2000,7.0,1.0,2000,7.0,1.0,2003-07-01,2023-09-25
IND,India,Flood,867,0,22000000,2000,8.0,2.0,2000,8.0,30.0,2008-01-03,2023-09-25
THA,Thailand,Flood,47,0,2500000,2000,7.0,1.0,2000,7.0,1.0,2003-07-01,2023-09-25
JPN,Japan,Storm,4,0,900,2000,7.0,8.0,2000,7.0,9.0,2005-12-16,2023-09-25
VNM,Viet Nam,Storm,0,0,2005,2000,7.0,10.0,2000,7.0,10.0,2003-07-01,2023-09-25
IDN,Indonesia,Earthquake,0,124,0,2000,7.0,12.0,2000,7.0,12.0,2005-04-17,2025-03-14
USA,United States of America,Wildfire,0,0,0,2000,7.0,1.0,2000,7.0,1.0,2003-07-01,2023-09-25
NGA,Nigeria,Explosion (Industrial),40,0,0,2000,7.0,23.0,2000,7.0,23.0,2005-04-23,2023-09-25
FRA,France,Air,114,12,0,2000,7.0,25.0,2000,7.0,25.0,2003-07-01,2023-09-25
NGA,Nigeria,Explosion (Industrial),18,0,0,2000,7.0,24.0,2000,7.0,24.0,2003-07-01,2023-09-25
NGA,Nigeria,Road,18,0,0,2000,7.0,27.0,2000,7.0,27.0,2003-07-01,2023-09-25
GRC,Greece,Wildfire,2,12,0,2000,7.0,1.0,2000,7.0,1.0,2003-07-01,2023-09-25
RUS,Russian Federation,Mass movement (wet),7,8,500,2000,7.0,19.0,2000,7.0,19.0,2003-07-01,2023-09-25
NGA,Nigeria,Water,13,0,0,2000,7.0,30.0,2000,7.0,30.0,2003-07-01,2023-09-25
IND,India,Epidemic,27,0,79,2000,7.0,1.0,2000,7.0,1.0,2003-07-01,2023-09-25
THA,Thailand,Epidemic,89,0,1946,2000,1.0,1.0,2000,1.0,1.0,2003-07-01,2023-09-25
CAF,Central African Republic,Epidemic,40,0,160,2000,7.0,1.0,2000,7.0,1.0,2003-07-01,2023-09-25
IND,India,Air,56,7,0,2000,7.0,17.0,2000,7.0,17.0,2003-07-01,2023-09-25
USA,United States of America,Storm,1,15,900,2000,7.0,25.0,2000,7.0,25.0,2003-07-01,2023-09-25
NGA,Nigeria,Storm,0,0,0,2000,10.0,9.0,2000,10.0,9.0,2008-06-24,2023-09-25
USA,United States of America,Wildfire,14,0,1000,2000,7.0,1.0,2000,8.0,1.0,2007-08-27,2023-09-25
BRA,Brazil,Mass movement (wet),60,0,0,2000,7.0,30.0,2000,8.0,17.0,2004-10-21,2023-09-25
BGD,Bangladesh,Epidemic,21,0,522,2000,7.0,1.0,2000,7.0,1.0,2003-07-01,2023-09-25
BRA,Brazil,Rail,12,110,0,2000,7.0,28.0,2000,7.0,28.0,2003-07-01,2023-09-25
IDN,Indonesia,Mass movement (wet),0,0,0,2000,6.0,24.0,2000,6.0,24.0,2003-07-01,2023-09-25
IRN,Iran (Islamic Republic of),Miscellaneous accident (General),10,0,0,2000,8.0,1.0,2000,8.0,1.0,2003-07-01,2023-09-25
JOR,Jordan,Extreme temperature,0,12,0,2000,7.0,1.0,2000,7.0,1.0,2003-07-01,2023-09-25
CHN,China,Flood,203,214,0,2000,7.0,11.0,2000,7.0,14.0,2006-02-23,2023-09-25
ISR,Israel,Extreme temperature,0,0,0,2000,7.0,1.0,2000,7.0,1.0,2003-07-01,2023-09-25
CMR,Cameroon,Flood,3,0,500,2000,8.0,3.0,2000,8.0,5.0,2004-10-21,2023-09-25
NPL,Nepal,Flood,144,70,50000,2000,6.0,1.0,2000,6.0,1.0,2007-04-17,2023-09-25
RUS,Russian Federation,Flood,2,0,24000,2000,7.0,30.0,2000,8.0,6.0,2005-09-15,2023-09-25
CHN,China,Explosion (Industrial),27,26,0,2000,8.0,5.0,2000,8.0,5.0,2005-04-23,2023-09-25
RUS,Russian Federation,Earthquake,0,8,0,2000,8.0,4.0,2000,8.0,4.0,2003-09-08,2023-09-25
BGD,Bangladesh,Water,50,0,10,2000,7.0,27.0,2000,7.0,27.0,2005-04-24,2023-09-25
MRT,Mauritania,Water,13,0,0,2000,7.0,21.0,2000,7.0,21.0,2003-07-01,2023-09-25
NGA,Nigeria,Road,24,0,0,2000,8.0,6.0,2000,8.0,6.0,2003-07-01,2023-09-25
BTN,Bhutan,Flood,200,0,0,2000,8.0,2.0,2000,8.0,30.0,2005-09-15,2023-09-25
PRY,Paraguay,Extreme temperature,8,0,0,2000,7.0,1.0,2000,7.0,1.0,2003-07-01,2023-09-25
MAR,Morocco,Extreme temperature,0,0,0,2000,8.0,1.0,2000,8.0,1.0,2003-07-01,2023-09-25
IRL,Ireland,Epidemic,2,0,1374,2000,1.0,1.0,2000,7.0,29.0,2005-06-16,2023-09-25
ETH,Ethiopia,Epidemic,19,0,855,2000,3.0,17.0,2000,8.0,17.0,2005-06-17,2023-09-25
SOM,Somalia,Flood,0,0,0,2000,7.0,10.0,2000,7.0,10.0,2003-07-01,2023-09-25
NGA,Nigeria,Road,13,5,0,2000,8.0,12.0,2000,8.0,12.0,2003-07-01,2023-09-25
UGA,Uganda,Road,22,10,0,2000,8.0,14.0,2000,8.0,14.0,2003-07-01,2023-09-25
ZAF,South Africa,Road,16,7,0,2000,8.0,15.0,2000,8.0,15.0,2003-07-01,2023-09-25
ETH,Ethiopia,Flood,9,0,30000,2000,8.0,10.0,2000,8.0,21.0,2004-10-21,2023-09-25
IND,India,Mass movement (wet),86,0,0,2000,8.0,11.0,2000,8.0,11.0,2003-07-01,2023-09-25
IRN,Iran (Islamic Republic of),Flood,8,0,400,2000,8.0,8.0,2000,8.0,9.0,2004-10-21,2023-09-25
USA,United States of America,Flood,0,0,175,2000,8.0,12.0,2000,8.0,14.0,2006-02-23,2023-09-25
NER,Niger,Flood,2,3,4156,2000,7.0,1.0,2000,7.0,1.0,2003-07-01,2023-09-25
USA,United States of America,Flood,0,0,300,2000,7.0,30.0,2000,7.0,30.0,2003-07-01,2023-09-25
TWN,Taiwan (Province of China),Gas leak,0,1050,0,2000,8.0,1.0,2000,8.0,1.0,2003-07-01,2023-09-25
NPL,Nepal,Air,25,0,0,2000,7.0,27.0,2000,7.0,27.0,2005-04-23,2023-09-25
DZA,Algeria,Road,22,0,0,2000,8.0,10.0,2000,8.0,10.0,2003-07-01,2023-09-25
KEN,Kenya,Epidemic,7,0,221,2000,6.0,1.0,2000,6.0,1.0,2003-07-01,2023-09-25
KEN,Kenya,Rail,20,36,0,2000,8.0,15.0,2000,8.0,15.0,2003-07-01,2023-09-25
AGO,Angola,Road,11,20,0,2000,8.0,16.0,2000,8.0,16.0,2003-07-01,2023-09-25
CHN,China,Explosion (Industrial),21,24,0,2000,8.0,21.0,2000,8.0,21.0,2003-07-01,2023-09-25
NGA,Nigeria,Flood,4,0,0,2000,8.0,14.0,2000,8.0,14.0,2003-07-01,2023-09-25
USA,United States of America,Explosion (Miscellaneous),10,2,0,2000,8.0,19.0,2000,8.0,19.0,2003-07-01,2023-09-25
PAN,Panama,Water,11,0,0,2000,8.0,5.0,2000,8.0,5.0,2003-07-01,2023-09-25
RUS,Russian Federation,Wildfire,0,0,0,2000,6.0,1.0,2000,6.0,1.0,2003-07-01,2023-09-25
JPN,Japan,Volcanic activity,0,0,4000,2000,8.0,10.0,2000,8.0,10.0,2005-06-01,2023-09-25
JPN,Japan,Explosion (Industrial),0,56,350,2000,8.0,2.0,2000,8.0,2.0,2003-07-01,2023-09-25
TWN,Taiwan (Province of China),Storm,14,100,0,2000,8.0,22.0,2000,8.0,23.0,2005-07-09,2023-11-10
VNM,Viet Nam,Storm,15,4,0,2000,8.0,20.0,2000,8.0,20.0,2003-07-01,2023-09-25
MYS,Malaysia,Road,15,0,0,2000,8.0,22.0,2000,8.0,22.0,2003-07-01,2023-09-25
RWA,Rwanda,Epidemic,10,0,164,2000,7.0,22.0,2000,8.0,22.0,2005-06-17,2023-09-25
RUS,Russian Federation,Water,108,0,0,2000,8.0,13.0,2000,8.0,13.0,2003-07-11,2023-09-25
BHR,Bahrain,Air,143,0,0,2000,8.0,23.0,2000,8.0,23.0,2005-04-23,2023-09-25
SVK,Slovakia,Wildfire,6,0,0,2000,10.0,1.0,2000,10.0,1.0,2003-07-01,2023-09-25
ETH,Ethiopia,Mass movement (wet),4,0,0,2000,7.0,4.0,2000,7.0,4.0,2003-07-01,2023-09-25
KEN,Kenya,Road,40,19,0,2000,8.0,24.0,2000,8.0,24.0,2003-07-01,2023-09-25
SDN,Sudan,Water,50,17,0,2000,8.0,23.0,2000,8.0,23.0,2005-04-24,2023-09-25
CHN,China,Earthquake,1,211,0,2000,8.0,21.0,2000,8.0,21.0,2005-04-17,2023-09-25
HRV,Croatia,Wildfire,1,0,0,2000,8.0,1.0,2000,8.0,1.0,2003-07-01,2023-09-25
GRC,Greece,Wildfire,7,7,0,2000,8.0,24.0,2000,8.0,24.0,2003-07-01,2023-09-25
MLI,Mali,Flood,15,0,0,2000,8.0,25.0,2000,8.0,25.0,2003-07-01,2023-09-25
CHN,China,Storm,10,30,0,2000,8.0,1.0,2000,8.0,1.0,2003-07-01,2023-09-25
CHN,China,Storm,11,47,0,2000,8.0,23.0,2000,8.0,23.0,2003-07-01,2023-09-25
IND,India,Flood,179,16,0,2000,8.0,23.0,2000,8.0,31.0,2006-02-23,2023-09-25
