iso,country,year,HDI
WSM,Samoa,2006,0.695
SMR,San Marino,2006,0.892
STP,Sao Tome and Principe,2006,0.539
SAU,Saudi Arabia,2006,0.785
SEN,Senegal,2006,0.429
SRB,Serbia,2006,0.743
SYC,Seychelles,2006,0.753
SLE,Sierra Leone,2006,0.371
SGP,Singapore,2006,0.901
SVK,Slovakia,2006,0.812
SVN,Slovenia,2006,0.878
SLB,Solomon Islands,2006,0.523
SOM,Somalia,2006,0.38
ZAF,South Africa,2006,0.637
SSD,South Sudan,2006,0.406
ESP,Spain,2006,0.856
LKA,Sri Lanka,2006,0.713
SDN,Sudan,2006,0.466
SUR,Suriname,2006,0.678
SWE,Sweden,2006,0.907
CHE,Switzerland,2006,0.913
SYR,Syrian Arab Republic,2006,0.65
TJK,Tajikistan,2006,0.615
TZA,Tanzania (United Republic of),2006,0.455
THA,Thailand,2006,0.721
TLS,Timor-Leste,2006,0.579
TGO,Togo,2006,0.452
TON,Tonga,2006,0.696
TTO,Trinidad and Tobago,2006,0.762
TUN,Tunisia,2006,0.693
TUR,Türkiye,2006,0.711
TKM,Turkmenistan,2006,0.661
TUV,Tuvalu,2006,0.616
UGA,Uganda,2006,0.463
UKR,Ukraine,2006,0.752
ARE,United Arab Emirates,2006,0.82
GBR,United Kingdom,2006,0.894
USA,United States,2006,0.908
URY,Uruguay,2006,0.767
UZB,Uzbekistan,2006,0.642
VUT,Vanuatu,2006,0.564
VEN,Venezuela (Bolivarian Republic of),2006,0.73
VNM,Viet Nam,2006,0.653
YEM,Yemen,2006,0.481
ZMB,Zambia,2006,0.484
ZWE,Zimbabwe,2006,0.422
AFG,Afghanistan,2007,0.426
ALB,Albania,2007,0.74
DZA,Algeria,2007,0.701
AND,Andorra,2007,0.851
AGO,Angola,2007,0.48
ATG,Antigua and Barbuda,2007,0.816
ARG,Argentina,2007,0.817
ARM,Armenia,2007,0.73
AUS,Australia,2007,0.916
AUT,Austria,2007,0.896
AZE,Azerbaijan,2007,0.714
BHS,Bahamas,2007,0.8
BHR,Bahrain,2007,0.8
BGD,Bangladesh,2007,0.533
BRB,Barbados,2007,0.789
BLR,Belarus,2007,0.772
BEL,Belgium,2007,0.907
BLZ,Belize,2007,0.704
BEN,Benin,2007,0.464
BTN,Bhutan,2007,0.582
BOL,Bolivia (Plurinational State of),2007,0.644
BIH,Bosnia and Herzegovina,2007,0.702
BWA,Botswana,2007,0.629
BRA,Brazil,2007,0.708
BRN,Brunei Darussalam,2007,0.82
BGR,Bulgaria,2007,0.776
BFA,Burkina Faso,2007,0.339
BDI,Burundi,2007,0.377
CPV,Cabo Verde,2007,0.639
KHM,Cambodia,2007,0.531
CMR,Cameroon,2007,0.472
CAN,Canada,2007,0.907
CAF,Central African Republic,2007,0.339
TCD,Chad,2007,0.339
CHL,Chile,2007,0.801
CHN,China,2007,0.668
COL,Colombia,2007,0.715
COM,Comoros,2007,0.503
COG,Congo,2007,0.553
COD,Congo (Democratic Republic of the),2007,0.401
CRI,Costa Rica,2007,0.754
CIV,Côte d'Ivoire,2007,0.458
HRV,Croatia,2007,0.818
CUB,Cuba,2007,0.775
CYP,Cyprus,2007,0.845
CZE,Czechia,2007,0.862
DNK,Denmark,2007,0.912
DJI,Djibouti,2007,0.394
DMA,Dominica,2007,0.73
DOM,Dominican Republic,2007,0.692
ECU,Ecuador,2007,0.722
EGY,Egypt,2007,0.649
SLV,El Salvador,2007,0.651
GNQ,Equatorial Guinea,2007,0.599
ERI,Eritrea,2007,0.465
EST,Estonia,2007,0.859
SWZ,Eswatini (Kingdom of),2007,0.464
ETH,Ethiopia,2007,0.376
FJI,Fiji,2007,0.689
FIN,Finland,2007,0.911
FRA,France,2007,0.876
GAB,Gabon,2007,0.646
GMB,Gambia,2007,0.433
GEO,Georgia,2007,0.755
DEU,Germany,2007,0.923
GHA,Ghana,2007,0.547
GRC,Greece,2007,0.866
GRD,Grenada,2007,0.778
GTM,Guatemala,2007,0.59
GIN,Guinea,2007,0.402
GNB,Guinea-Bissau,2007,0.421
GUY,Guyana,2007,0.631
HTI,Haiti,2007,0.516
HND,Honduras,2007,0.584
HKG,"Hong Kong, China (SAR)",2007,0.892
HUN,Hungary,2007,0.818
ISL,Iceland,2007,0.933
IND,India,2007,0.55
IDN,Indonesia,2007,0.646
IRN,Iran (Islamic Republic of),2007,0.742
IRQ,Iraq,2007,0.596
IRL,Ireland,2007,0.904
ISR,Israel,2007,0.876
ITA,Italy,2007,0.878
JAM,Jamaica,2007,0.703
JPN,Japan,2007,0.9
JOR,Jordan,2007,0.716
KAZ,Kazakhstan,2007,0.757
KEN,Kenya,2007,0.54
KIR,Kiribati,2007,0.582
KOR,Korea (Republic of),2007,0.871
KWT,Kuwait,2007,0.802
KGZ,Kyrgyzstan,2007,0.652
LAO,Lao People's Democratic Republic,2007,0.531
LVA,Latvia,2007,0.825
LBN,Lebanon,2007,0.724
LSO,Lesotho,2007,0.45
LBR,Liberia,2007,0.448
LBY,Libya,2007,0.771
LIE,Liechtenstein,2007,0.909
LTU,Lithuania,2007,0.835
LUX,Luxembourg,2007,0.885
MDG,Madagascar,2007,0.477
MWI,Malawi,2007,0.433
MYS,Malaysia,2007,0.744
MDV,Maldives,2007,0.67
MLI,Mali,2007,0.381
MLT,Malta,2007,0.84
MHL,Marshall Islands,2007,0.656
MRT,Mauritania,2007,0.495
MUS,Mauritius,2007,0.732
MEX,Mexico,2007,0.743
FSM,Micronesia (Federated States of),2007,0.642
MDA,Moldova (Republic of),2007,0.711
MNG,Mongolia,2007,0.68
MNE,Montenegro,2007,0.783
MAR,Morocco,2007,0.583
MOZ,Mozambique,2007,0.38
MMR,Myanmar,2007,0.475
NAM,Namibia,2007,0.567
NRU,Nauru,2007,0.506
NPL,Nepal,2007,0.508
NLD,Netherlands,2007,0.911
NZL,New Zealand,2007,0.919
NIC,Nicaragua,2007,0.596
NER,Niger,2007,0.309
NGA,Nigeria,2007,0.479
MKD,North Macedonia,2007,0.717
NOR,Norway,2007,0.936
OMN,Oman,2007,0.764
PAK,Pakistan,2007,0.49
PLW,Palau,2007,0.782
PSE,"Palestine, State of",2007,0.672
PAN,Panama,2007,0.765
PNG,Papua New Guinea,2007,0.479
PRY,Paraguay,2007,0.681
PER,Peru,2007,0.7
PHL,Philippines,2007,0.663
POL,Poland,2007,0.828
PRT,Portugal,2007,0.822
QAT,Qatar,2007,0.827
ROU,Romania,2007,0.78
RUS,Russian Federation,2007,0.789
RWA,Rwanda,2007,0.454
KNA,Saint Kitts and Nevis,2007,0.769
LCA,Saint Lucia,2007,0.721
VCT,Saint Vincent and the Grenadines,2007,0.747
WSM,Samoa,2007,0.7
SMR,San Marino,2007,0.895
STP,Sao Tome and Principe,2007,0.543
SAU,Saudi Arabia,2007,0.786
SEN,Senegal,2007,0.442
SRB,Serbia,2007,0.753
SYC,Seychelles,2007,0.771
SLE,Sierra Leone,2007,0.392
SGP,Singapore,2007,0.906
SVK,Slovakia,2007,0.822
SVN,Slovenia,2007,0.881
SLB,Solomon Islands,2007,0.524
SOM,Somalia,2007,0.38
ZAF,South Africa,2007,0.644
SSD,South Sudan,2007,0.406
ESP,Spain,2007,0.857
LKA,Sri Lanka,2007,0.718
SDN,Sudan,2007,0.472
SUR,Suriname,2007,0.684
SWE,Sweden,2007,0.909
CHE,Switzerland,2007,0.92
SYR,Syrian Arab Republic,2007,0.657
TJK,Tajikistan,2007,0.62
TZA,Tanzania (United Republic of),2007,0.464
THA,Thailand,2007,0.732
TLS,Timor-Leste,2007,0.601
TGO,Togo,2007,0.445
TON,Tonga,2007,0.698
TTO,Trinidad and Tobago,2007,0.768
TUN,Tunisia,2007,0.7
TUR,Türkiye,2007,0.718
TKM,Turkmenistan,2007,0.672
TUV,Tuvalu,2007,0.618
UGA,Uganda,2007,0.473
UKR,Ukraine,2007,0.759
ARE,United Arab Emirates,2007,0.825
GBR,United Kingdom,2007,0.897
USA,United States,2007,0.911
URY,Uruguay,2007,0.769
UZB,Uzbekistan,2007,0.655
VUT,Vanuatu,2007,0.567
VEN,Venezuela (Bolivarian Republic of),2007,0.747
VNM,Viet Nam,2007,0.66
YEM,Yemen,2007,0.485
ZMB,Zambia,2007,0.495
ZWE,Zimbabwe,2007,0.423
AFG,Afghanistan,2008,0.431
ALB,Albania,2008,0.747
DZA,Algeria,2008,0.709
AND,Andorra,2008,0.857
AGO,Angola,2008,0.492
ATG,Antigua and Barbuda,2008,0.816
ARG,Argentina,2008,0.825
ARM,Armenia,2008,0.733
AUS,Australia,2008,0.92
AUT,Austria,2008,0.899
AZE,Azerbaijan,2008,0.723
BHS,Bahamas,2008,0.801
BHR,Bahrain,2008,0.803
BGD,Bangladesh,2008,0.535
BRB,Barbados,2008,0.792
BLR,Belarus,2008,0.782
BEL,Belgium,2008,0.909
BLZ,Belize,2008,0.709
BEN,Benin,2008,0.47
BTN,Bhutan,2008,0.582
BOL,Bolivia (Plurinational State of),2008,0.651
BIH,Bosnia and Herzegovina,2008,0.714
BWA,Botswana,2008,0.637
BRA,Brazil,2008,0.714
BRN,Brunei Darussalam,2008,0.821
BGR,Bulgaria,2008,0.782
BFA,Burkina Faso,2008,0.352
BDI,Burundi,2008,0.39
CPV,Cabo Verde,2008,0.643
KHM,Cambodia,2008,0.536
CMR,Cameroon,2008,0.487
CAN,Canada,2008,0.909
CAF,Central African Republic,2008,0.345
TCD,Chad,2008,0.343
CHL,Chile,2008,0.812
CHN,China,2008,0.678
COL,Colombia,2008,0.722
COM,Comoros,2008,0.51
COG,Congo,2008,0.561
COD,Congo (Democratic Republic of the),2008,0.41
CRI,Costa Rica,2008,0.762
CIV,Côte d'Ivoire,2008,0.461
HRV,Croatia,2008,0.821
CUB,Cuba,2008,0.784
CYP,Cyprus,2008,0.853
CZE,Czechia,2008,0.865
DNK,Denmark,2008,0.915
DJI,Djibouti,2008,0.401
DMA,Dominica,2008,0.741
DOM,Dominican Republic,2008,0.697
ECU,Ecuador,2008,0.728
EGY,Egypt,2008,0.656
SLV,El Salvador,2008,0.651
GNQ,Equatorial Guinea,2008,0.606
ERI,Eritrea,2008,0.45
EST,Estonia,2008,0.861
SWZ,Eswatini (Kingdom of),2008,0.473
ETH,Ethiopia,2008,0.391
FJI,Fiji,2008,0.693
FIN,Finland,2008,0.913
FRA,France,2008,0.877
GAB,Gabon,2008,0.647
GMB,Gambia,2008,0.442
GEO,Georgia,2008,0.751
DEU,Germany,2008,0.926
GHA,Ghana,2008,0.558
GRC,Greece,2008,0.871
GRD,Grenada,2008,0.781
GTM,Guatemala,2008,0.599
GIN,Guinea,2008,0.408
GNB,Guinea-Bissau,2008,0.426
GUY,Guyana,2008,0.636
HTI,Haiti,2008,0.52
HND,Honduras,2008,0.589
HKG,"Hong Kong, China (SAR)",2008,0.908
HUN,Hungary,2008,0.824
ISL,Iceland,2008,0.927
IND,India,2008,0.557
IDN,Indonesia,2008,0.649
IRN,Iran (Islamic Republic of),2008,0.744
IRQ,Iraq,2008,0.612
IRL,Ireland,2008,0.905
ISR,Israel,2008,0.877
ITA,Italy,2008,0.878
JAM,Jamaica,2008,0.712
JPN,Japan,2008,0.901
JOR,Jordan,2008,0.726
KAZ,Kazakhstan,2008,0.757
KEN,Kenya,2008,0.546
KIR,Kiribati,2008,0.583
KOR,Korea (Republic of),2008,0.874
KWT,Kuwait,2008,0.806
KGZ,Kyrgyzstan,2008,0.657
LAO,Lao People's Democratic Republic,2008,0.539
LVA,Latvia,2008,0.832
LBN,Lebanon,2008,0.733
LSO,Lesotho,2008,0.453
LBR,Liberia,2008,0.453
LBY,Libya,2008,0.773
LIE,Liechtenstein,2008,0.918
LTU,Lithuania,2008,0.843
LUX,Luxembourg,2008,0.898
MDG,Madagascar,2008,0.485
MWI,Malawi,2008,0.442
MYS,Malaysia,2008,0.754
MDV,Maldives,2008,0.682
MLI,Mali,2008,0.39
MLT,Malta,2008,0.844
MHL,Marshall Islands,2008,0.656
MRT,Mauritania,2008,0.495
MUS,Mauritius,2008,0.739
MEX,Mexico,2008,0.745
FSM,Micronesia (Federated States of),2008,0.641
MDA,Moldova (Republic of),2008,0.718
MNG,Mongolia,2008,0.69
MNE,Montenegro,2008,0.797
MAR,Morocco,2008,0.59
MOZ,Mozambique,2008,0.391
MMR,Myanmar,2008,0.461
NAM,Namibia,2008,0.574
NRU,Nauru,2008,0.547
NPL,Nepal,2008,0.518
NLD,Netherlands,2008,0.911
NZL,New Zealand,2008,0.919
NIC,Nicaragua,2008,0.602
NER,Niger,2008,0.318
NGA,Nigeria,2008,0.482
MKD,North Macedonia,2008,0.736
NOR,Norway,2008,0.935
OMN,Oman,2008,0.77
PAK,Pakistan,2008,0.489
PLW,Palau,2008,0.78
PSE,"Palestine, State of",2008,0.678
PAN,Panama,2008,0.769
PNG,Papua New Guinea,2008,0.484
PRY,Paraguay,2008,0.691
PER,Peru,2008,0.707
PHL,Philippines,2008,0.666
POL,Poland,2008,0.834
PRT,Portugal,2008,0.825
QAT,Qatar,2008,0.835
ROU,Romania,2008,0.807
RUS,Russian Federation,2008,0.793
RWA,Rwanda,2008,0.465
KNA,Saint Kitts and Nevis,2008,0.776
LCA,Saint Lucia,2008,0.73
VCT,Saint Vincent and the Grenadines,2008,0.752
WSM,Samoa,2008,0.702
SMR,San Marino,2008,0.898
STP,Sao Tome and Principe,2008,0.544
SAU,Saudi Arabia,2008,0.794
SEN,Senegal,2008,0.454
SRB,Serbia,2008,0.764
SYC,Seychelles,2008,0.77
SLE,Sierra Leone,2008,0.403
SGP,Singapore,2008,0.91
SVK,Slovakia,2008,0.831
SVN,Slovenia,2008,0.889
SLB,Solomon Islands,2008,0.533
SOM,Somalia,2008,0.38
ZAF,South Africa,2008,0.653
SSD,South Sudan,2008,0.406
ESP,Spain,2008,0.858
LKA,Sri Lanka,2008,0.719
SDN,Sudan,2008,0.48
SUR,Suriname,2008,0.689
SWE,Sweden,2008,0.905
CHE,Switzerland,2008,0.926
SYR,Syrian Arab Republic,2008,0.651
TJK,Tajikistan,2008,0.628
TZA,Tanzania (United Republic of),2008,0.472
THA,Thailand,2008,0.735
TLS,Timor-Leste,2008,0.627
TGO,Togo,2008,0.452
TON,Tonga,2008,0.704
TTO,Trinidad and Tobago,2008,0.771
TUN,Tunisia,2008,0.705
TUR,Türkiye,2008,0.721
TKM,Turkmenistan,2008,0.682
TUV,Tuvalu,2008,0.624
UGA,Uganda,2008,0.481
UKR,Ukraine,2008,0.763
ARE,United Arab Emirates,2008,0.827
GBR,United Kingdom,2008,0.902
USA,United States,2008,0.912
URY,Uruguay,2008,0.773
UZB,Uzbekistan,2008,0.66
VUT,Vanuatu,2008,0.575
VEN,Venezuela (Bolivarian Republic of),2008,0.754
VNM,Viet Nam,2008,0.665
YEM,Yemen,2008,0.488
ZMB,Zambia,2008,0.506
ZWE,Zimbabwe,2008,0.42
AFG,Afghanistan,2009,0.441
ALB,Albania,2009,0.752
DZA,Algeria,2009,0.716
AND,Andorra,2009,0.859
AGO,Angola,2009,0.506
ATG,Antigua and Barbuda,2009,0.81
ARG,Argentina,2009,0.827
ARM,Armenia,2009,0.732
AUS,Australia,2009,0.922
AUT,Austria,2009,0.898
AZE,Azerbaijan,2009,0.729
BHS,Bahamas,2009,0.798
BHR,Bahrain,2009,0.803
BGD,Bangladesh,2009,0.547
BRB,Barbados,2009,0.794
BLR,Belarus,2009,0.784
BEL,Belgium,2009,0.91
BLZ,Belize,2009,0.715
BEN,Benin,2009,0.475
BTN,Bhutan,2009,0.582
BOL,Bolivia (Plurinational State of),2009,0.657
BIH,Bosnia and Herzegovina,2009,0.716
BWA,Botswana,2009,0.639
BRA,Brazil,2009,0.717
BRN,Brunei Darussalam,2009,0.823
BGR,Bulgaria,2009,0.784
BFA,Burkina Faso,2009,0.362
BDI,Burundi,2009,0.397
CPV,Cabo Verde,2009,0.645
KHM,Cambodia,2009,0.538
CMR,Cameroon,2009,0.502
CAN,Canada,2009,0.91
CAF,Central African Republic,2009,0.35
TCD,Chad,2009,0.357
CHL,Chile,2009,0.811
CHN,China,2009,0.689
COL,Colombia,2009,0.728
COM,Comoros,2009,0.517
COG,Congo,2009,0.574
COD,Congo (Democratic Republic of the),2009,0.416
CRI,Costa Rica,2009,0.765
CIV,Côte d'Ivoire,2009,0.465
HRV,Croatia,2009,0.819
CUB,Cuba,2009,0.784
CYP,Cyprus,2009,0.857
CZE,Czechia,2009,0.866
DNK,Denmark,2009,0.909
DJI,Djibouti,2009,0.411
DMA,Dominica,2009,0.736
DOM,Dominican Republic,2009,0.701
ECU,Ecuador,2009,0.73
EGY,Egypt,2009,0.661
SLV,El Salvador,2009,0.651
GNQ,Equatorial Guinea,2009,0.613
ERI,Eritrea,2009,0.455
EST,Estonia,2009,0.859
SWZ,Eswatini (Kingdom of),2009,0.481
ETH,Ethiopia,2009,0.399
FJI,Fiji,2009,0.696
FIN,Finland,2009,0.908
FRA,France,2009,0.875
GAB,Gabon,2009,0.652
GMB,Gambia,2009,0.446
GEO,Georgia,2009,0.756
DEU,Germany,2009,0.925
GHA,Ghana,2009,0.563
GRC,Greece,2009,0.873
GRD,Grenada,2009,0.777
GTM,Guatemala,2009,0.606
GIN,Guinea,2009,0.41
GNB,Guinea-Bissau,2009,0.434
GUY,Guyana,2009,0.641
HTI,Haiti,2009,0.526
HND,Honduras,2009,0.592
HKG,"Hong Kong, China (SAR)",2009,0.91
HUN,Hungary,2009,0.826
ISL,Iceland,2009,0.925
IND,India,2009,0.562
IDN,Indonesia,2009,0.66
IRN,Iran (Islamic Republic of),2009,0.748
IRQ,Iraq,2009,0.622
IRL,Ireland,2009,0.9
ISR,Israel,2009,0.881
ITA,Italy,2009,0.877
JAM,Jamaica,2009,0.712
JPN,Japan,2009,0.9
JOR,Jordan,2009,0.728
KAZ,Kazakhstan,2009,0.76
KEN,Kenya,2009,0.546
KIR,Kiribati,2009,0.58
KOR,Korea (Republic of),2009,0.876
KWT,Kuwait,2009,0.808
KGZ,Kyrgyzstan,2009,0.661
LAO,Lao People's Democratic Republic,2009,0.549
LVA,Latvia,2009,0.831
LBN,Lebanon,2009,0.741
LSO,Lesotho,2009,0.457
LBR,Liberia,2009,0.456
LBY,Libya,2009,0.772
LIE,Liechtenstein,2009,0.913
LTU,Lithuania,2009,0.843
LUX,Luxembourg,2009,0.908
MDG,Madagascar,2009,0.488
MWI,Malawi,2009,0.452
MYS,Malaysia,2009,0.761
MDV,Maldives,2009,0.684
MLI,Mali,2009,0.398
MLT,Malta,2009,0.849
MHL,Marshall Islands,2009,0.656
MRT,Mauritania,2009,0.505
MUS,Mauritius,2009,0.746
MEX,Mexico,2009,0.745
FSM,Micronesia (Federated States of),2009,0.642
MDA,Moldova (Republic of),2009,0.713
MNG,Mongolia,2009,0.694
MNE,Montenegro,2009,0.798
MAR,Morocco,2009,0.596
MOZ,Mozambique,2009,0.4
MMR,Myanmar,2009,0.497
NAM,Namibia,2009,0.579
NRU,Nauru,2009,0.545
NPL,Nepal,2009,0.53
NLD,Netherlands,2009,0.912
NZL,New Zealand,2009,0.922
NIC,Nicaragua,2009,0.603
NER,Niger,2009,0.325
NGA,Nigeria,2009,0.486
MKD,North Macedonia,2009,0.74
NOR,Norway,2009,0.935
OMN,Oman,2009,0.784
PAK,Pakistan,2009,0.493
PLW,Palau,2009,0.777
PSE,"Palestine, State of",2009,0.683
PAN,Panama,2009,0.771
PNG,Papua New Guinea,2009,0.489
PRY,Paraguay,2009,0.691
PER,Peru,2009,0.711
PHL,Philippines,2009,0.666
POL,Poland,2009,0.838
PRT,Portugal,2009,0.827
QAT,Qatar,2009,0.833
ROU,Romania,2009,0.819
RUS,Russian Federation,2009,0.791
RWA,Rwanda,2009,0.477
KNA,Saint Kitts and Nevis,2009,0.782
LCA,Saint Lucia,2009,0.733
VCT,Saint Vincent and the Grenadines,2009,0.756
WSM,Samoa,2009,0.693
SMR,San Marino,2009,0.9
STP,Sao Tome and Principe,2009,0.55
SAU,Saudi Arabia,2009,0.798
SEN,Senegal,2009,0.461
SRB,Serbia,2009,0.766
SYC,Seychelles,2009,0.771
SLE,Sierra Leone,2009,0.411
SGP,Singapore,2009,0.91
SVK,Slovakia,2009,0.834
SVN,Slovenia,2009,0.886
SLB,Solomon Islands,2009,0.54
SOM,Somalia,2009,0.38
ZAF,South Africa,2009,0.665
SSD,South Sudan,2009,0.406
ESP,Spain,2009,0.86
LKA,Sri Lanka,2009,0.711
SDN,Sudan,2009,0.489
SUR,Suriname,2009,0.693
SWE,Sweden,2009,0.904
CHE,Switzerland,2009,0.935
SYR,Syrian Arab Republic,2009,0.66
TJK,Tajikistan,2009,0.629
TZA,Tanzania (United Republic of),2009,0.482
THA,Thailand,2009,0.738
TLS,Timor-Leste,2009,0.625
TGO,Togo,2009,0.46
TON,Tonga,2009,0.704
TTO,Trinidad and Tobago,2009,0.782
TUN,Tunisia,2009,0.709
TUR,Türkiye,2009,0.728
TKM,Turkmenistan,2009,0.69
TUV,Tuvalu,2009,0.622
UGA,Uganda,2009,0.491
UKR,Ukraine,2009,0.761
ARE,United Arab Emirates,2009,0.825
GBR,United Kingdom,2009,0.907
USA,United States,2009,0.913
URY,Uruguay,2009,0.776
UZB,Uzbekistan,2009,0.666
VUT,Vanuatu,2009,0.576
VEN,Venezuela (Bolivarian Republic of),2009,0.754
VNM,Viet Nam,2009,0.671
YEM,Yemen,2009,0.493
ZMB,Zambia,2009,0.519
ZWE,Zimbabwe,2009,0.454
AFG,Afghanistan,2010,0.449
ALB,Albania,2010,0.766
DZA,Algeria,2010,0.721
AND,Andorra,2010,0.863
AGO,Angola,2010,0.516
ATG,Antigua and Barbuda,2010,0.808
ARG,Argentina,2010,0.834
ARM,Armenia,2010,0.739
AUS,Australia,2010,0.924
AUT,Austria,2010,0.903
AZE,Azerbaijan,2010,0.733
BHS,Bahamas,2010,0.8
BHR,Bahrain,2010,0.807
BGD,Bangladesh,2010,0.558
BRB,Barbados,2010,0.792
BLR,Belarus,2010,0.79
BEL,Belgium,2010,0.913
BLZ,Belize,2010,0.72
BEN,Benin,2010,0.481
BTN,Bhutan,2010,0.582
BOL,Bolivia (Plurinational State of),2010,0.661
BIH,Bosnia and Herzegovina,2010,0.718
BWA,Botswana,2010,0.652
BRA,Brazil,2010,0.722
BRN,Brunei Darussalam,2010,0.825
BGR,Bulgaria,2010,0.79
BFA,Burkina Faso,2010,0.372
BDI,Burundi,2010,0.404
CPV,Cabo Verde,2010,0.649
KHM,Cambodia,2010,0.542
CMR,Cameroon,2010,0.515
CAN,Canada,2010,0.911
CAF,Central African Republic,2010,0.357
TCD,Chad,2010,0.364
CHL,Chile,2010,0.813
CHN,China,2010,0.698
COL,Colombia,2010,0.732
COM,Comoros,2010,0.524
COG,Congo,2010,0.581
COD,Congo (Democratic Republic of the),2010,0.424
CRI,Costa Rica,2010,0.769
CIV,Côte d'Ivoire,2010,0.47
HRV,Croatia,2010,0.824
CUB,Cuba,2010,0.779
CYP,Cyprus,2010,0.859
CZE,Czechia,2010,0.872
DNK,Denmark,2010,0.913
DJI,Djibouti,2010,0.422
DMA,Dominica,2010,0.735
DOM,Dominican Republic,2010,0.707
ECU,Ecuador,2010,0.736
EGY,Egypt,2010,0.667
SLV,El Salvador,2010,0.657
GNQ,Equatorial Guinea,2010,0.609
ERI,Eritrea,2010,0.458
EST,Estonia,2010,0.864
SWZ,Eswatini (Kingdom of),2010,0.498
ETH,Ethiopia,2010,0.409
FJI,Fiji,2010,0.699
FIN,Finland,2010,0.912
FRA,France,2010,0.88
GAB,Gabon,2010,0.656
GMB,Gambia,2010,0.449
GEO,Georgia,2010,0.763
DEU,Germany,2010,0.929
GHA,Ghana,2010,0.571
GRC,Greece,2010,0.874
GRD,Grenada,2010,0.779
GTM,Guatemala,2010,0.613
GIN,Guinea,2010,0.415
GNB,Guinea-Bissau,2010,0.441
GUY,Guyana,2010,0.65
HTI,Haiti,2010,0.449
HND,Honduras,2010,0.596
HKG,"Hong Kong, China (SAR)",2010,0.914
HUN,Hungary,2010,0.829
ISL,Iceland,2010,0.927
IND,India,2010,0.572
IDN,Indonesia,2010,0.667
IRN,Iran (Islamic Republic of),2010,0.756
IRQ,Iraq,2010,0.629
IRL,Ireland,2010,0.908
ISR,Israel,2010,0.887
ITA,Italy,2010,0.88
JAM,Jamaica,2010,0.711
JPN,Japan,2010,0.903
JOR,Jordan,2010,0.727
KAZ,Kazakhstan,2010,0.766
KEN,Kenya,2010,0.545
KIR,Kiribati,2010,0.584
KOR,Korea (Republic of),2010,0.89
KWT,Kuwait,2010,0.811
KGZ,Kyrgyzstan,2010,0.661
LAO,Lao People's Democratic Republic,2010,0.557
LVA,Latvia,2010,0.827
LBN,Lebanon,2010,0.749
LSO,Lesotho,2010,0.47
LBR,Liberia,2010,0.46
LBY,Libya,2010,0.774
LIE,Liechtenstein,2010,0.916
LTU,Lithuania,2010,0.846
LUX,Luxembourg,2010,0.912
MDG,Madagascar,2010,0.488
MWI,Malawi,2010,0.461
MYS,Malaysia,2010,0.768
MDV,Maldives,2010,0.692
MLI,Mali,2010,0.406
MLT,Malta,2010,0.862
MHL,Marshall Islands,2010,0.656
MRT,Mauritania,2010,0.508
MUS,Mauritius,2010,0.755
MEX,Mexico,2010,0.747
FSM,Micronesia (Federated States of),2010,0.644
MDA,Moldova (Republic of),2010,0.716
MNG,Mongolia,2010,0.7
MNE,Montenegro,2010,0.806
MAR,Morocco,2010,0.604
MOZ,Mozambique,2010,0.407
MMR,Myanmar,2010,0.506
NAM,Namibia,2010,0.584
NRU,Nauru,2010,0.559
NPL,Nepal,2010,0.543
NLD,Netherlands,2010,0.917
NZL,New Zealand,2010,0.924
NIC,Nicaragua,2010,0.611
NER,Niger,2010,0.336
NGA,Nigeria,2010,0.488
MKD,North Macedonia,2010,0.746
NOR,Norway,2010,0.938
OMN,Oman,2010,0.798
PAK,Pakistan,2010,0.496
PLW,Palau,2010,0.775
PSE,"Palestine, State of",2010,0.688
PAN,Panama,2010,0.775
PNG,Papua New Guinea,2010,0.497
PRY,Paraguay,2010,0.7
PER,Peru,2010,0.725
PHL,Philippines,2010,0.673
POL,Poland,2010,0.845
PRT,Portugal,2010,0.831
QAT,Qatar,2010,0.829
ROU,Romania,2010,0.813
RUS,Russian Federation,2010,0.797
RWA,Rwanda,2010,0.485
KNA,Saint Kitts and Nevis,2010,0.79
LCA,Saint Lucia,2010,0.731
VCT,Saint Vincent and the Grenadines,2010,0.756
WSM,Samoa,2010,0.704
SMR,San Marino,2010,0.901
STP,Sao Tome and Principe,2010,0.553
SAU,Saudi Arabia,2010,0.805
SEN,Senegal,2010,0.47
SRB,Serbia,2010,0.768
SYC,Seychelles,2010,0.774
SLE,Sierra Leone,2010,0.416
SGP,Singapore,2010,0.921
SVK,Slovakia,2010,0.841
SVN,Slovenia,2010,0.89
SLB,Solomon Islands,2010,0.553
SOM,Somalia,2010,0.38
ZAF,South Africa,2010,0.675
SSD,South Sudan,2010,0.406
ESP,Spain,2010,0.868
LKA,Sri Lanka,2010,0.735
SDN,Sudan,2010,0.489
SUR,Suriname,2010,0.696
SWE,Sweden,2010,0.91
CHE,Switzerland,2010,0.94
SYR,Syrian Arab Republic,2010,0.661
TJK,Tajikistan,2010,0.631
TZA,Tanzania (United Republic of),2010,0.493
THA,Thailand,2010,0.743
TLS,Timor-Leste,2010,0.639
TGO,Togo,2010,0.469
TON,Tonga,2010,0.709
TTO,Trinidad and Tobago,2010,0.785
TUN,Tunisia,2010,0.713
TUR,Türkiye,2010,0.75
TKM,Turkmenistan,2010,0.699
TUV,Tuvalu,2010,0.623
UGA,Uganda,2010,0.5
UKR,Ukraine,2010,0.766
ARE,United Arab Emirates,2010,0.828
